,y,open,close,high,low,volume,vix
2019/6/3 9:35,2728.8,2723.6,2714.8,2733,2714.6,3151,0.233832477
2019/6/3 9:40,2746,2715.2,2728.8,2729.4,2714.2,2269,0.233832477
2019/6/3 9:45,2743.6,2729.2,2746,2747.6,2726,2944,0.233832477
2019/6/3 9:50,2744,2746.4,2743.6,2750.6,2742.2,2080,0.233832477
2019/6/3 9:55,2734,2743.6,2744,2745.4,2735,1705,0.233832477
2019/6/3 10:00,2726.6,2743.6,2734,2744.8,2733.2,1306,0.233832477
2019/6/3 10:05,2728.6,2733.8,2726.6,2735.4,2726.6,1194,0.233832477
2019/6/3 10:10,2722.2,2727,2728.6,2735.2,2726.6,842,0.233832477
2019/6/3 10:15,2723.6,2728.2,2722.2,2731,2721.6,968,0.233832477
2019/6/3 10:20,2719.2,2722.2,2723.6,2724.6,2716.2,1070,0.233832477
2019/6/3 10:25,2713.6,2723,2719.2,2724,2716.6,710,0.233832477
2019/6/3 10:30,2717.6,2719,2713.6,2720,2711.4,1346,0.233832477
2019/6/3 10:35,2716.2,2713.6,2717.6,2717.6,2710,1022,0.233832477
2019/6/3 10:40,2717.6,2716.8,2716.2,2718.2,2715.4,822,0.233832477
2019/6/3 10:45,2716.6,2715.6,2717.6,2721,2712.4,914,0.233832477
2019/6/3 10:50,2718.6,2717.6,2716.6,2720.4,2716.6,552,0.233832477
2019/6/3 10:55,2713.2,2717.2,2718.6,2719.4,2707.2,1341,0.233832477
2019/6/3 11:00,2712.2,2717.8,2713.2,2718,2713.2,462,0.233832477
2019/6/3 11:05,2709.4,2713.4,2712.2,2714.8,2709.8,619,0.233832477
2019/6/3 11:10,2713.4,2712,2709.4,2712.6,2707,808,0.233832477
2019/6/3 11:15,2708.6,2709.4,2713.4,2715.6,2708.2,466,0.233832477
2019/6/3 11:20,2717.6,2713,2708.6,2716,2708.6,546,0.233832477
2019/6/3 11:25,2718,2708.8,2717.6,2720.2,2708.8,694,0.233832477
2019/6/3 11:30,2716.8,2717.4,2718,2719,2712,579,0.233832477
2019/6/3 13:05,2728.8,2718.2,2716.8,2723,2716.6,823,0.233832477
2019/6/3 13:10,2727.6,2716.8,2728.8,2731.8,2716.8,1772,0.233832477
2019/6/3 13:15,2729.2,2729.4,2727.6,2733.8,2727.4,1292,0.233832477
2019/6/3 13:20,2725.2,2728,2729.2,2730.4,2725.2,633,0.233832477
2019/6/3 13:25,2724.6,2729.4,2725.2,2731.4,2724.2,600,0.233832477
2019/6/3 13:30,2725.2,2724.4,2724.6,2728.8,2721.6,592,0.233832477
2019/6/3 13:35,2723.8,2724.4,2725.2,2727.2,2723.4,634,0.233832477
2019/6/3 13:40,2733.6,2726,2723.8,2730.8,2723,767,0.233832477
2019/6/3 13:45,2730.6,2724.2,2733.6,2733.6,2724.2,800,0.233832477
2019/6/3 13:50,2720.4,2733.4,2730.6,2734.8,2730.2,859,0.233832477
2019/6/3 13:55,2720.4,2731,2720.4,2732.2,2720,993,0.233832477
2019/6/3 14:00,2721.2,2720.4,2720.4,2722.2,2718.8,699,0.233832477
2019/6/3 14:05,2717.4,2720.4,2721.2,2724.4,2718,533,0.233832477
2019/6/3 14:10,2716.4,2721.4,2717.4,2722.8,2717.2,491,0.233832477
2019/6/3 14:15,2717.4,2717.6,2716.4,2719,2714.4,666,0.233832477
2019/6/3 14:20,2716.6,2716.4,2717.4,2718.4,2715.8,313,0.233832477
2019/6/3 14:25,2720.4,2717.2,2716.6,2719.8,2715,399,0.233832477
2019/6/3 14:30,2723.8,2716.6,2720.4,2722.2,2716.4,539,0.233832477
2019/6/3 14:35,2720,2720.4,2723.8,2726.8,2719.6,679,0.233832477
2019/6/3 14:40,2725.6,2723.8,2720,2724.4,2719,441,0.233832477
2019/6/3 14:45,2722.6,2720.4,2725.6,2726.8,2720,526,0.233832477
2019/6/3 14:50,2723.2,2725.8,2722.6,2726.6,2722.2,632,0.233832477
2019/6/3 14:55,2726.8,2722.8,2723.2,2725.6,2722.4,649,0.233832477
2019/6/3 15:00,2724.4,2723.8,2726.8,2727.2,2723.6,1019,0.233832477
2019/6/4 9:35,2714.2,2728.8,2724.4,2733.2,2721.2,1955,0.23423914
2019/6/4 9:40,2711.4,2724.2,2714.2,2728.4,2711.8,2049,0.23423914
2019/6/4 9:45,2710,2714.4,2711.4,2716.6,2710,1913,0.23423914
2019/6/4 9:50,2712.8,2712,2710,2712,2708,1775,0.23423914
2019/6/4 9:55,2709.8,2710,2712.8,2713.8,2709.6,1275,0.23423914
2019/6/4 10:00,2706.6,2713,2709.8,2713,2708.2,790,0.23423914
2019/6/4 10:05,2706.8,2709.6,2706.6,2709.8,2704.2,1240,0.23423914
2019/6/4 10:10,2706.4,2706.4,2706.8,2708.6,2705,889,0.23423914
2019/6/4 10:15,2709.6,2707,2706.4,2708,2704.2,992,0.23423914
2019/6/4 10:20,2706.8,2706.4,2709.6,2709.6,2705,748,0.23423914
2019/6/4 10:25,2711.6,2709.2,2706.8,2710.8,2706.4,704,0.23423914
2019/6/4 10:30,2707,2706.6,2711.6,2713.8,2706.6,888,0.23423914
2019/6/4 10:35,2706,2711,2707,2711.6,2706.8,570,0.23423914
2019/6/4 10:40,2703.6,2707.4,2706,2708.4,2703.6,851,0.23423914
2019/6/4 10:45,2703,2706,2703.6,2709.2,2703.6,885,0.23423914
2019/6/4 10:50,2704.8,2704.4,2703,2705.6,2701.2,867,0.23423914
2019/6/4 10:55,2707.2,2703,2704.8,2705.6,2702,604,0.23423914
2019/6/4 11:00,2705,2704.2,2707.2,2708,2703.2,549,0.23423914
2019/6/4 11:05,2701.2,2706.8,2705,2709.4,2704.8,608,0.23423914
2019/6/4 11:10,2699.8,2705,2701.2,2705,2700,878,0.23423914
2019/6/4 11:15,2706.6,2701.6,2699.8,2702.4,2699.4,541,0.23423914
2019/6/4 11:20,2704.2,2699.6,2706.6,2707.8,2698.8,844,0.23423914
2019/6/4 11:25,2709,2706.8,2704.2,2710.4,2704.2,672,0.23423914
2019/6/4 11:30,2704,2704,2709,2710.2,2703,665,0.23423914
2019/6/4 13:05,2706,2709,2704,2709.4,2703.8,469,0.23423914
2019/6/4 13:10,2709,2704.2,2706,2706.8,2701.8,474,0.23423914
2019/6/4 13:15,2709.2,2706,2709,2711,2706,749,0.23423914
2019/6/4 13:20,2709.4,2710,2709.2,2711.6,2708,621,0.23423914
2019/6/4 13:25,2705.8,2709.2,2709.4,2710,2707.2,470,0.23423914
2019/6/4 13:30,2705.4,2709.4,2705.8,2709.4,2705.8,327,0.23423914
2019/6/4 13:35,2706.4,2705.4,2705.4,2707,2703.8,528,0.23423914
2019/6/4 13:40,2709.2,2704.8,2706.4,2707.2,2704.2,392,0.23423914
